2.70000000000000058E-003 1.90612137345925331E-002
2.75000000000000071E-003 1.91774427679914927E-002
2.80000000000000084E-003 1.92893574491485413E-002
2.85000000000000097E-003 1.93971153950046570E-002
2.90000000000000110E-003 1.95008688577597115E-002
2.95000000000000123E-003 1.96007648309695602E-002
3.00000000000000136E-003 1.96969451659831998E-002
3.05000000000000149E-003 1.97895466938325763E-002
3.10000000000000163E-003 1.98787013485432901E-002
3.15000000000000176E-003 1.99645362893228831E-002
3.20000000000000189E-003 2.00471740202041483E-002
3.25000000000000202E-003 2.01267325070435890E-002
3.30000000000000215E-003 2.02033252928368046E-002
3.35000000000000228E-003 2.02770616131346011E-002
3.40000000000000241E-003 2.03480465138583463E-002
3.45000000000000254E-003 2.04163809739925511E-002
3.50000000000000267E-003 2.04821620354772305E-002
3.55000000000000281E-003 2.05454829421570992E-002
3.60000000000000294E-003 2.06064332814487293E-002
3.65000000000000307E-003 2.06650991171949509E-002
3.70000000000000320E-003 2.07215632185889960E-002
3.75000000000000333E-003 2.07759052189716471E-002
3.80000000000000346E-003 2.08282017942565886E-002
3.85000000000000359E-003 2.08785268465180238E-002
3.90000000000000372E-003 2.09269516841575423E-002
3.95000000000000386E-003 2.09735451939853657E-002
4.00000000000000355E-003 2.10183740006491572E-002
4.05000000000000325E-003 2.10615026092936183E-002
4.10000000000000295E-003 2.11029935281096120E-002
4.15000000000000265E-003 2.11429073684779797E-002
4.20000000000000234E-003 2.11813029216499221E-002
4.25000000000000204E-003 2.12182372122592458E-002
4.30000000000000174E-003 2.12537655302653880E-002
4.35000000000000143E-003 2.12879414441721621E-002
4.40000000000000113E-003 2.13208167993972388E-002
4.45000000000000083E-003 2.13524417063845062E-002
4.50000000000000053E-003 2.13828645234735958E-002
4.55000000000000022E-003 2.14121318395862105E-002
4.59999999999999992E-003 2.14402884614834123E-002
4.64999999999999962E-003 2.14673774097225781E-002
4.69999999999999932E-003 2.14934399265561821E-002
4.74999999999999901E-003 2.15185154979452217E-002
4.79999999999999871E-003 2.15426418824112842E-002
4.84999999999999841E-003 2.15658551677852875E-002
4.89999999999999811E-003 2.15881898418304810E-002
4.94999999999999780E-003 2.16096788689502869E-002
4.99999999999999750E-003 2.16303537775481350E-002
5.04999999999999720E-003 2.16502447526144143E-002
5.09999999999999690E-003 2.16693807300796584E-002
5.14999999999999659E-003 2.16877894896044324E-002
5.19999999999999629E-003 2.17054977428305720E-002
5.24999999999999599E-003 2.17225312146461444E-002
5.29999999999999569E-003 2.17389147156604352E-002
5.34999999999999538E-003 2.17546722047828149E-002
5.39999999999999508E-003 2.17698268415027138E-002
5.44999999999999478E-003 2.17844010280953473E-002
5.49999999999999448E-003 2.17984164425330251E-002
5.54999999999999417E-003 2.18118940633108618E-002
5.59999999999999387E-003 2.18248541876667618E-002
5.64999999999999357E-003 2.18373164448276563E-002
5.69999999999999327E-003 2.18492998059253568E-002
5.74999999999999296E-003 2.18608225921251356E-002
5.79999999999999266E-003 2.18719024823209249E-002
5.84999999999999236E-003 2.18825565214994314E-002
5.89999999999999206E-003 2.18928011305899034E-002
5.94999999999999175E-003 2.19026520617094586E-002
5.99999999999999145E-003 2.19121244955501615E-002
6.04999999999999115E-003 2.19212330526909992E-002
6.09999999999999085E-003 2.19299917912667286E-002
6.14999999999999054E-003 2.19384142278238083E-002
6.19999999999999024E-003 2.19465133593152381E-002
6.24999999999998994E-003 2.19543016856660819E-002
6.29999999999998964E-003 2.19617912323403844E-002
6.34999999999998933E-003 2.19689935723785743E-002
6.39999999999998903E-003 2.19759198474432024E-002
6.44999999999998873E-003 2.19825807875005420E-002
6.49999999999998843E-003 2.19889867288672082E-002
6.54999999999998812E-003 2.19951476304570681E-002
6.59999999999998782E-003 2.20010730881679446E-002
6.64999999999998752E-003 2.20067723474312582E-002
6.69999999999998722E-003 2.20122543140457566E-002
6.74999999999998691E-003 2.20175275634670216E-002
6.79999999999998661E-003 2.20226003487796057E-002
6.84999999999998631E-003 2.20274806076093815E-002
6.89999999999998601E-003 2.20321759682493984E-002
6.94999999999998570E-003 2.20366937552738187E-002
6.99999999999998540E-003 2.20410409949031647E-002
7.04999999999998510E-003 2.20452244203626704E-002
7.09999999999998480E-003 2.20492503383088664E-002
7.14999999999998449E-003 2.20531249291158089E-002
7.19999999999998419E-003 2.20568540858189291E-002
7.24999999999998389E-003 2.20604434366060732E-002
7.29999999999998359E-003 2.20638983523020402E-002
7.34999999999998328E-003 2.20672239544496482E-002
7.39999999999998298E-003 2.20704251240107091E-002
7.44999999999998268E-003 2.20735065106861458E-002
7.49999999999998238E-003 2.20764725428326293E-002
7.54999999999998207E-003 2.20793274379332168E-002
7.59999999999998177E-003 2.20820752135619351E-002
7.64999999999998147E-003 2.20847196987668595E-002
7.69999999999998117E-003 2.20872645457816028E-002
7.74999999999998086E-003 2.20897132419664854E-002
7.79999999999998056E-003 2.20920691218671680E-002
7.84999999999998026E-003 2.20943353792737752E-002
7.89999999999997995E-003 2.20965150791568726E-002
7.94999999999997965E-003 2.20986111693533688E-002
7.99999999999997935E-003 2.21006264918744456E-002
8.04999999999997905E-003 2.21025637937090069E-002
8.09999999999997874E-003 2.21044257370002842E-002
8.14999999999997844E-003 2.21062149084801512E-002
8.19999999999997814E-003 2.21079338521844582E-002
8.24999999999997784E-003 2.21095850283862111E-002
8.29999999999997753E-003 2.21111708177128968E-002
8.34999999999997723E-003 2.21126935873112718E-002
8.39999999999997693E-003 2.21141546332843560E-002
8.44999999999997663E-003 2.21155571743386833E-002
8.49999999999997632E-003 2.21169036486065958E-002
8.54999999999997602E-003 2.21181962660135442E-002
8.59999999999997572E-003 2.21194372069919674E-002
8.64999999999997542E-003 2.21206286141031327E-002
8.69999999999997511E-003 2.21217725879881456E-002
8.74999999999997481E-003 2.21228711841703965E-002
8.79999999999997451E-003 2.21239264097570290E-002
8.84999999999997421E-003 2.21249402198663084E-002
8.89999999999997390E-003 2.21259145138386695E-002
8.94999999999997360E-003 2.21268511313415864E-002
8.99999999999997330E-003 2.21277518484860672E-002
9.04999999999997300E-003 2.21286183740783439E-002
9.09999999999997269E-003 2.21294523461278911E-002
9.14999999999997239E-003 2.21302553287272621E-002
9.19999999999997209E-003 2.21310288094083360E-002
9.24999999999997179E-003 2.21317741970617765E-002
9.29999999999997148E-003 2.21324928204843160E-002
9.34999999999997118E-003 2.21331859199837590E-002
9.39999999999997088E-003 2.21338546675842601E-002
9.44999999999997058E-003 2.21345001485835982E-002
9.49999999999997027E-003 2.21351233690597407E-002
9.54999999999996997E-003 2.21357252579184559E-002
9.59999999999996967E-003 2.21363066695714553E-002
9.64999999999996937E-003 2.21368683871830431E-002
9.69999999999996906E-003 2.21374111264100934E-002
9.74999999999996876E-003 2.21379355395558280E-002
9.79999999999996846E-003 2.21384422200622683E-002
9.84999999999996816E-003 2.21389317072749094E-002
9.89999999999996785E-003 2.21394044914205827E-002
9.94999999999996755E-003 2.21398610187434688E-002
9.99999999999996725E-003 2.21403016967435667E-002
1.00499999999999669E-002 2.21407268994583788E-002
