4.20000000000000234E-003 1.99455284887580415E-002
4.25000000000000204E-003 2.00368950574539156E-002
4.30000000000000174E-003 2.01247614500074598E-002
4.35000000000000143E-003 2.02092144138262056E-002
4.40000000000000113E-003 2.02903492214742825E-002
4.45000000000000083E-003 2.03682689874412071E-002
4.50000000000000053E-003 2.04430837675917132E-002
4.55000000000000022E-003 2.05149094841973814E-002
4.59999999999999992E-003 2.05838667145854144E-002
4.64999999999999962E-003 2.06500793695815615E-002
4.69999999999999932E-003 2.07136732845685789E-002
4.74999999999999901E-003 2.07747747496032573E-002
4.79999999999999871E-003 2.08335090122621046E-002
4.84999999999999841E-003 2.08899986716572436E-002
4.89999999999999811E-003 2.09443618896414663E-002
4.94999999999999780E-003 2.09967121594785908E-002
4.99999999999999750E-003 2.10471564816458526E-002
5.04999999999999720E-003 2.10957943017170725E-002
5.09999999999999690E-003 2.11427168040784139E-002
5.14999999999999659E-003 2.11880064628454136E-002
5.19999999999999629E-003 2.12317368583364238E-002
5.24999999999999599E-003 2.12739727557885484E-002
5.29999999999999569E-003 2.13147704320756880E-002
5.34999999999999538E-003 2.13541782265761482E-002
5.39999999999999508E-003 2.13922372844241246E-002
5.44999999999999478E-003 2.14289824586430047E-002
5.49999999999999448E-003 2.14644433111284318E-002
5.54999999999999417E-003 2.14986451948100399E-002
5.59999999999999387E-003 2.15316103668207401E-002
5.64999999999999357E-003 2.15633590721395138E-002
5.69999999999999327E-003 2.15939105761185184E-002
5.74999999999999296E-003 2.16232841067217352E-002
5.79999999999999266E-003 2.16514996775867691E-002
5.84999999999999236E-003 2.16785787693735826E-002
5.89999999999999206E-003 2.17045448537121002E-002
5.94999999999999175E-003 2.17294237511159935E-002
5.99999999999999145E-003 2.17532438212080306E-002
6.04999999999999115E-003 2.17760337838791285E-002
6.09999999999999085E-003 2.17978258485978030E-002
6.14999999999999054E-003 2.18186559140074593E-002
6.19999999999999024E-003 2.18385616708098688E-002
6.24999999999998994E-003 2.18575821185112498E-002
6.29999999999998964E-003 2.18757570214177036E-002
6.34999999999998933E-003 2.18931263314966762E-002
6.39999999999998903E-003 2.19097296053507237E-002
6.44999999999998873E-003 2.19256054411513454E-002
6.49999999999998843E-003 2.19407909590477943E-002
6.54999999999998812E-003 2.19553213454431670E-002
6.59999999999998782E-003 2.19692294778713465E-002
6.64999999999998752E-003 2.19825456423396945E-002
6.69999999999998722E-003 2.19952973518981153E-002
6.74999999999998691E-003 2.20075092693364539E-002
6.79999999999998661E-003 2.20192032322951356E-002
6.84999999999998631E-003 2.20303983759146012E-002
6.89999999999998601E-003 2.20411113435732553E-002
6.94999999999998570E-003 2.20513565732071599E-002
6.99999999999998540E-003 2.20611466441462574E-002
7.04999999999998510E-003 2.20704926676044723E-002
7.09999999999998480E-003 2.20794047029687010E-002
7.14999999999998449E-003 2.20878920328141728E-002
7.19999999999998419E-003 2.20959606550539672E-002
7.24999999999998389E-003 2.21036191637166736E-002
7.29999999999998359E-003 2.21108776116787295E-002
7.34999999999998328E-003 2.21177468846209639E-002
7.39999999999998298E-003 2.21242389342946738E-002
7.44999999999998268E-003 2.21303669455347150E-002
7.49999999999998238E-003 2.21361454349917955E-002
7.54999999999998207E-003 2.21415902824449590E-002
7.59999999999998177E-003 2.21467186981610456E-002
7.64999999999998147E-003 2.21515491319972252E-002
7.69999999999998117E-003 2.21561011317168086E-002
7.74999999999998086E-003 2.21603951585079562E-002
7.79999999999998056E-003 2.21644523730854595E-002
7.84999999999998026E-003 2.21682943941594393E-002
7.89999999999997995E-003 2.21719430471470601E-002
7.94999999999997965E-003 2.21754463589456385E-002
7.99999999999997935E-003 2.21787723970175224E-002
8.04999999999997905E-003 2.21819785619042677E-002
8.09999999999997874E-003 2.21850801002268956E-002
8.14999999999997844E-003 2.21880940359312634E-002
8.19999999999997814E-003 2.21910374184263945E-002
8.24999999999997784E-003 2.21939264533346885E-002
8.29999999999997753E-003 2.21967771082303318E-002
8.34999999999997723E-003 2.21995985956909073E-002
8.39999999999997693E-003 2.22024027479390956E-002
8.44999999999997663E-003 2.22051996924600599E-002
8.49999999999997632E-003 2.22079977980005824E-002
8.54999999999997602E-003 2.22108036809159914E-002
8.59999999999997572E-003 2.22136222335852715E-002
8.64999999999997542E-003 2.22164566707591174E-002
8.69999999999997511E-003 2.22193085909490606E-002
8.74999999999997481E-003 2.22221780507837752E-002
8.79999999999997451E-003 2.22250636511905214E-002
8.84999999999997421E-003 2.22279626344739079E-002
8.89999999999997390E-003 2.22308709923330385E-002
8.94999999999997360E-003 2.22337835825890257E-002
8.99999999999997330E-003 2.22366942538172671E-002
9.04999999999997300E-003 2.22395959773314597E-002
9.09999999999997269E-003 2.22424809843681792E-002
9.14999999999997239E-003 2.22453409075046224E-002
9.19999999999997209E-003 2.22481669253029729E-002
9.24999999999997179E-003 2.22509499091876894E-002
9.29999999999997148E-003 2.22536805714145733E-002
9.34999999999997118E-003 2.22563853460177111E-002
9.39999999999997088E-003 2.22590073341379299E-002
9.44999999999997058E-003 2.22615496342479582E-002
9.49999999999997027E-003 2.22640007563494335E-002
9.54999999999996997E-003 2.22663521920618002E-002
9.59999999999996967E-003 2.22685965145081669E-002
9.64999999999996937E-003 2.22707272147834104E-002
9.69999999999996906E-003 2.22727387072845957E-002
9.74999999999996876E-003 2.22746263792974811E-002
9.79999999999996846E-003 2.22763866443351430E-002
9.84999999999996816E-003 2.22780169859232782E-002
9.89999999999996785E-003 2.22795159861825728E-002
9.94999999999996755E-003 2.22808833367343986E-002
9.99999999999996725E-003 2.22821198311091775E-002
1.00499999999999669E-002 2.22832273391718495E-002
