4.20000000000000234E-003 1.86987410269182364E-002
4.25000000000000204E-003 1.87657520326469929E-002
4.30000000000000174E-003 1.88327834132484100E-002
4.35000000000000143E-003 1.89010949683134227E-002
4.40000000000000113E-003 1.89711794464330064E-002
4.45000000000000083E-003 1.90429439830132954E-002
4.50000000000000053E-003 1.91130014896873507E-002
4.55000000000000022E-003 1.91842150984812693E-002
4.59999999999999992E-003 1.92553495786936223E-002
4.64999999999999962E-003 1.93233725595299589E-002
4.69999999999999932E-003 1.93927221564174947E-002
4.74999999999999901E-003 1.94693598433987800E-002
4.79999999999999871E-003 1.95469597497994821E-002
4.84999999999999841E-003 1.96271326011900199E-002
4.89999999999999811E-003 1.97091860611690248E-002
4.94999999999999780E-003 1.97894539059787350E-002
4.99999999999999750E-003 1.98716683196705837E-002
5.04999999999999720E-003 1.99513105003781797E-002
5.09999999999999690E-003 2.00343639028737093E-002
5.14999999999999659E-003 2.01208935732637047E-002
5.19999999999999629E-003 2.02014508125703263E-002
5.24999999999999599E-003 2.02798016719793264E-002
5.29999999999999569E-003 2.03563182477480911E-002
5.34999999999999538E-003 2.04341285871521908E-002
5.39999999999999508E-003 2.05151248547243356E-002
5.44999999999999478E-003 2.05844085930001128E-002
5.49999999999999448E-003 2.06450589903467707E-002
5.54999999999999417E-003 2.06918664751053853E-002
5.59999999999999387E-003 2.07279153380041624E-002
5.64999999999999357E-003 2.07604301084415820E-002
5.69999999999999327E-003 2.07876695547013733E-002
5.74999999999999296E-003 2.08105612287635654E-002
5.79999999999999266E-003 2.08277851735398575E-002
5.84999999999999236E-003 2.08415398775479918E-002
5.89999999999999206E-003 2.08539639667990988E-002
5.94999999999999175E-003 2.08656575867571144E-002
5.99999999999999145E-003 2.08767745287189999E-002
6.04999999999999115E-003 2.08906452978961030E-002
6.09999999999999085E-003 2.09117564631167360E-002
6.14999999999999054E-003 2.09365672056865681E-002
6.19999999999999024E-003 2.09542901530121901E-002
6.24999999999998994E-003 2.09772278239301405E-002
6.29999999999998964E-003 2.10046959132000194E-002
6.34999999999998933E-003 2.10335174187138083E-002
6.39999999999998903E-003 2.10698073449375918E-002
6.44999999999998873E-003 2.11075211208461427E-002
6.49999999999998843E-003 2.11409922137845777E-002
6.54999999999998812E-003 2.11788999864444792E-002
6.59999999999998782E-003 2.12210603911943893E-002
6.64999999999998752E-003 2.12624454701674202E-002
6.69999999999998722E-003 2.13064194888900119E-002
6.74999999999998691E-003 2.13534463971150786E-002
6.79999999999998661E-003 2.14023205265635313E-002
6.84999999999998631E-003 2.14513575531911325E-002
6.89999999999998601E-003 2.15019416238810754E-002
6.94999999999998570E-003 2.15542037630402049E-002
6.99999999999998540E-003 2.16093195687080859E-002
7.04999999999998510E-003 2.16623281063039984E-002
7.09999999999998480E-003 2.17130192643407230E-002
7.14999999999998449E-003 2.17676840325953663E-002
7.19999999999998419E-003 2.18127155696078746E-002
7.24999999999998389E-003 2.18625385980897209E-002
7.29999999999998359E-003 2.19072814750690126E-002
7.34999999999998328E-003 2.19437251262995028E-002
7.39999999999998298E-003 2.19724443573723859E-002
7.44999999999998268E-003 2.19942804904423271E-002
7.49999999999998238E-003 2.20126998454004304E-002
7.54999999999998207E-003 2.20221699610949513E-002
7.59999999999998177E-003 2.20208729821493518E-002
7.64999999999998147E-003 2.20070411325894201E-002
7.69999999999998117E-003 2.19848433527716318E-002
7.74999999999998086E-003 2.19648060543345888E-002
7.79999999999998056E-003 2.19439311121220754E-002
7.84999999999998026E-003 2.19229349423139715E-002
7.89999999999997995E-003 2.19043407600574905E-002
7.94999999999997965E-003 2.18891889943626135E-002
7.99999999999997935E-003 2.18755051312672644E-002
8.04999999999997905E-003 2.18654814822458465E-002
8.09999999999997874E-003 2.18630900455118772E-002
8.14999999999997844E-003 2.18661846239194997E-002
8.19999999999997814E-003 2.18778563715763229E-002
8.24999999999997784E-003 2.18877285118050137E-002
8.29999999999997753E-003 2.18953179378680481E-002
8.34999999999997723E-003 2.19119573898315136E-002
8.39999999999997693E-003 2.19308942920817262E-002
8.44999999999997663E-003 2.19516700467906646E-002
8.49999999999997632E-003 2.19754627590973764E-002
8.54999999999997602E-003 2.20023716466837896E-002
8.59999999999997572E-003 2.20280922145376507E-002
8.64999999999997542E-003 2.20560896026166832E-002
8.69999999999997511E-003 2.20901947256707636E-002
8.74999999999997481E-003 2.21223369529620247E-002
8.79999999999997451E-003 2.21567967338515207E-002
8.84999999999997421E-003 2.21918022818719807E-002
8.89999999999997390E-003 2.22304331317821138E-002
8.94999999999997360E-003 2.22687586614800648E-002
8.99999999999997330E-003 2.23048757256635796E-002
9.04999999999997300E-003 2.23375801135533500E-002
9.09999999999997269E-003 2.23766016494593607E-002
9.14999999999997239E-003 2.24161613526229798E-002
9.19999999999997209E-003 2.24473307005599032E-002
9.24999999999997179E-003 2.24750125627402701E-002
9.29999999999997148E-003 2.24979856203020336E-002
9.34999999999997118E-003 2.24891865101669898E-002
9.39999999999997088E-003 2.24843339024362598E-002
9.44999999999997058E-003 2.24707693319629725E-002
9.49999999999997027E-003 2.24446342415520923E-002
9.54999999999996997E-003 2.24225481120249766E-002
9.59999999999996967E-003 2.23877325204998069E-002
9.64999999999996937E-003 2.23535696009103911E-002
9.69999999999996906E-003 2.23156887886592249E-002
9.74999999999996876E-003 2.22807216999497716E-002
9.79999999999996846E-003 2.22457139487635368E-002
9.84999999999996816E-003 2.22188299782599963E-002
9.89999999999996785E-003 2.21928062939675229E-002
9.94999999999996755E-003 2.21681499091664624E-002
9.99999999999996725E-003 2.21480977289027110E-002
1.00499999999999669E-002 2.21361032046566465E-002
